飞机ID,父机型,座位数,time1,time2,涉水
11,2,164,0,0,1
12,2,164,0,0,1
13,2,162,0,0,1
14,2,162,0,0,1
15,2,162,0,0,1
17,2,162,0,0,1
18,2,162,0,0,1
19,2,162,0,0,1
20,2,162,0,0,1
21,2,164,0,0,1
22,2,162,0,0,1
27,1,132,0,0,0
28,1,132,0,0,0
29,1,132,0,0,0
5,2,162,0,0,1
6,2,162,0,0,1
61,1,132,0,0,0
62,1,132,0,0,0
64,1,132,0,0,0
66,1,134,0,0,0
67,1,132,0,0,0
68,1,132,0,0,0
69,1,132,0,0,0
7,2,162,0,0,1
70,1,132,0,0,1
72,2,164,0,0,1
73,2,164,0,0,1
74,2,164,0,0,1
75,2,164,0,0,1
76,2,164,0,0,1
77,2,164,0,0,1
79,2,164,0,0,1
80,1,132,0,0,1
81,1,132,0,0,1
82,1,132,0,0,1
83,1,132,0,0,1
84,1,132,0,0,1
85,1,132,0,0,1
86,1,132,0,0,1
87,1,132,0,0,1
88,1,132,0,0,1
89,1,132,0,0,1
9,2,164,0,0,1
90,1,132,0,0,1
91,1,132,0,0,1
98,2,164,0,0,1
99,2,164,0,0,1
