航班ID,航班号,航班日期,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,涉水,A,B,C,D,E
102858949,8445,1,ZUUU,VVNB,15,145,2,147,3,158,40,0,0,1,1,0,0
102849699,604,1,OMDB,ZUUU,45,465,2,53,4,251,63,1,0,0,0,1,0
102842860,8810,1,VTSP,ZUCK,65,305,2,115,3,110,28,0,1,1,1,1,0
102780971,8926,1,VTSP,ZUUU,85,320,2,146,3,146,37,0,1,1,1,1,0
102756176,8909,1,ZUUU,NZAA,110,860,2,164,4,220,55,1,0,0,0,1,0
102853808,607,1,ZUUU,LIRF,115,805,2,93,4,227,57,0,1,1,1,1,1
102784731,8391,1,ZUUU,HECA,130,785,2,158,4,265,66,1,0,0,0,1,0
102854750,8187,1,ZUUU,LTFM,135,720,2,51,5,325,81,0,1,1,1,1,1
102812997,8646,1,PGSN,ZGGG,140,455,2,57,4,245,61,1,0,0,0,1,0
102819062,8074,1,VVCR,ZUUU,150,355,2,168,3,54,14,1,1,1,1,0,0
102858982,8446,1,VVNB,ZUUU,205,335,2,147,3,151,38,0,0,1,1,0,0
102804316,8588,1,ZWWW,ZLXY,360,550,1,138,2,159,40,0,1,1,0,1,0
102775238,8259,1,ZUUU,ZSQD,365,530,1,92,4,225,56,0,1,1,1,1,0
102787279,8380,1,ZLXY,ZUUU,365,460,1,169,3,191,48,0,1,1,1,0,0
102787713,8381,1,ZUUU,ZYHB,370,615,1,50,3,168,42,0,1,1,1,0,0
102790129,8425,1,ZUUU,ZBHD,370,505,1,152,2,147,37,0,1,1,0,0,0
102810477,8657,1,ZUUU,ZULS,370,515,1,59,4,175,44,0,1,0,0,1,0
102777359,8206,1,ZGGG,ZPPP,375,520,1,102,2,158,40,0,1,1,1,0,0
102756799,8917,1,ZPPP,ZSAM,380,545,1,163,3,168,42,0,1,1,1,0,0
102764503,8357,1,ZBTJ,ZJHK,380,585,1,167,3,185,46,0,1,1,1,0,0
102794698,8493,1,ZUCK,ZLXY,380,460,1,18,2,148,37,0,1,1,1,0,0
102825620,8701,1,ZUUU,ZGSZ,380,540,1,144,3,162,41,0,1,1,1,1,0
102758192,8896,1,ZBAA,ZUUU,385,590,1,11,2,152,38,0,1,1,1,1,0
102802532,8573,1,ZUUU,ZPJH,385,510,1,119,2,161,40,0,1,1,0,0,0
102807727,8633,1,ZUCK,ZULS,385,565,1,82,1,108,27,0,1,0,0,0,0
102816297,8115,1,ZUUU,ZLXH,385,470,1,29,1,78,20,0,1,0,0,0,0
102738150,8947,1,ZPPP,ZUGU,390,490,1,7,2,132,33,0,1,1,1,0,0
102789070,8455,1,ZSHC,ZGNN,390,550,1,108,2,153,38,0,1,1,1,0,0
102827377,8691,1,ZUUU,ZPLJ,390,485,1,107,2,158,40,0,1,1,0,0,0
102788439,8457,1,ZGSZ,ZUXC,395,555,1,88,1,123,31,0,1,1,1,0,0
102790612,8427,1,ZUUU,ZGKL,395,500,1,151,2,154,39,0,1,1,1,0,0
102797778,8517,1,ZYHB,ZSOF,395,575,1,78,3,177,44,0,1,1,1,0,0
102807121,8625,1,ZLXY,ZUDC,395,520,1,62,1,89,22,0,1,0,0,0,0
102834430,8739,1,ZSHC,ZLLL,395,580,1,17,2,142,36,0,1,1,1,0,0
102747118,8877,1,ZUUU,ZLIC,400,510,1,114,3,179,45,0,1,1,1,1,0
102763276,8349,1,ZBTJ,ZGNN,400,605,1,166,3,181,45,0,1,1,1,0,0
102847172,8007,1,ZYHB,ZBLA,400,490,1,24,3,157,39,0,1,1,1,0,0
102778110,8207,1,ZYHB,ZSJN,405,555,1,14,2,140,35,0,1,1,1,0,0
102779419,8175,1,ZUXC,ZLXY,405,505,1,12,2,110,28,0,1,1,1,0,0
102788968,8439,1,ZUCK,ZUNZ,410,575,1,70,1,78,20,0,1,0,0,0,0
102803008,8595,1,ZYHB,ZLXY,410,610,1,117,3,164,41,0,1,1,1,0,0
102806493,8621,1,ZPPP,ZPJH,410,485,1,20,2,141,35,0,1,1,0,0,0
102816029,8111,1,ZUUU,ZUDC,410,480,1,27,1,90,23,0,1,0,0,0,0
102838437,8761,1,ZPPP,ZSWX,410,600,1,162,3,159,40,0,1,1,1,0,0
102853028,8819,1,ZBAA,ZLZW,410,550,1,103,2,143,36,0,1,1,1,0,0
102856989,8939,1,ZWWW,ZUGU,410,640,1,133,2,157,39,0,1,1,0,0,0
102755188,8905,1,ZUUU,ZSYA,415,565,1,3,3,156,39,0,1,1,1,0,0
102791915,8507,1,ZUCK,ZSJN,415,560,1,42,3,166,42,0,1,1,1,0,0
102793697,8513,1,ZPPP,ZUCK,415,525,1,113,2,161,40,0,1,1,1,0,0
102834491,8741,1,ZUCK,ZGGG,415,545,1,44,3,187,47,0,1,1,1,1,0
102753555,8997,1,ZUUU,ZGHA,420,540,1,97,3,179,45,0,1,1,1,0,0
102771859,8137,1,ZUCK,ZGNN,420,525,1,8,3,188,47,0,1,1,1,0,0
102828939,8737,1,ZUUU,ZGGG,420,570,1,142,3,185,46,0,1,1,1,1,0
102843485,8815,1,ZSHC,ZBTJ,420,545,1,38,3,186,47,0,1,1,1,1,0
102858833,8465,1,ZUXC,ZUUU,420,490,1,90,1,97,24,0,1,1,1,0,0
102742484,8983,1,ZUCK,ZSNB,425,585,1,109,3,189,47,0,1,1,1,0,0
102771587,8165,1,ZSHC,ZUCK,425,575,1,87,1,131,33,0,1,1,1,0,0
102772294,8138,1,ZGNN,ZUCK,425,525,1,16,3,192,48,0,1,1,1,0,0
102783332,8921,1,ZUCK,ZGOW,425,555,1,122,3,175,44,0,1,1,1,0,0
102791219,8437,1,ZLXY,ZGSZ,425,590,1,2,3,184,46,0,1,1,1,0,0
102817285,8059,1,ZUXC,ZSCN,425,565,1,72,2,77,19,0,1,1,1,0,0
102827675,8693,1,ZUUU,ZUNZ,425,535,1,80,1,131,33,0,1,0,0,0,0
102845234,8810,1,ZUCK,ZBTJ,425,575,1,115,3,182,46,0,1,1,1,0,0
102742854,8971,1,ZUCK,ZSPD,430,580,1,156,3,189,47,0,1,1,1,1,0
102802246,8539,1,ZSHC,ZUGY,430,590,1,165,2,161,40,0,1,1,1,0,0
102821398,8689,1,ZLXY,ZSJN,430,545,1,85,1,123,31,0,1,1,1,0,0
102824366,8674,1,ZJSY,ZUGY,430,540,1,74,2,153,38,1,1,1,1,0,0
102841297,8781,1,ZUCK,ZGSZ,430,560,1,79,2,151,38,0,1,1,1,1,0
102849376,8005,1,ZUUU,ZUDC,430,495,1,67,1,119,30,0,1,0,0,0,0
102737498,8839,1,ZUCK,ZSNJ,435,565,1,52,3,181,45,0,1,1,1,1,0
102759101,8953,1,ZSHC,ZHCC,435,550,1,155,2,154,39,0,1,1,1,1,0
102842448,8785,1,ZUUU,ZBYN,435,555,1,66,1,111,28,0,1,1,1,1,0
102857635,8635,1,ZUUU,ZYTX,435,615,1,4,3,181,45,0,1,1,1,1,0
102745545,8857,1,ZUUU,ZHCC,440,555,1,123,3,187,47,0,1,1,1,1,0
102804958,8599,1,ZLXY,ZLXH,440,540,1,81,1,100,25,0,1,0,0,0,0
102812751,8669,1,ZPPP,ZUUU,440,530,1,157,3,178,45,0,1,1,1,1,0
102852865,8821,1,ZSHC,ZUCK,440,600,1,132,2,161,40,0,1,1,1,0,0
102769021,8265,1,ZYHB,ZSCN,445,650,1,5,2,141,35,0,1,1,1,0,0
102814382,8131,1,ZLXY,ZUGY,445,550,1,153,3,192,48,0,1,1,1,0,0
102763243,8361,1,ZUCK,ZGHA,450,545,1,21,2,90,23,0,1,1,1,0,0
102766529,8311,1,ZPJH,ZPLJ,450,525,1,121,2,150,38,0,1,1,0,0,0
102848334,8023,1,ZUCK,ZGBH,450,570,1,104,2,161,40,0,1,1,1,0,0
102852777,8817,1,ZPPP,ZPLJ,450,520,1,69,1,130,33,0,1,1,0,0,0
102793294,8489,1,ZUUU,ZSFZ,455,625,1,118,3,163,41,0,1,1,1,0,0
102801044,8567,1,ZYHB,ZBTJ,455,580,1,110,3,189,47,0,1,1,1,0,0
102759537,8961,1,ZUUU,ZSPD,460,630,1,58,4,245,61,0,1,1,1,1,0
102801108,8537,1,ZLXY,ZUYB,460,570,1,64,1,115,29,0,1,0,0,0,0
102737140,8838,1,ZBAA,ZUWX,465,640,1,100,2,150,38,0,1,1,1,0,0
102803094,8597,1,ZPPP,ZBYN,465,645,1,145,3,165,41,0,1,1,1,1,0
102817633,8061,1,ZWWW,ZLLL,465,620,1,161,2,147,37,0,1,1,0,0,0
102843046,8811,1,ZUUU,ZSJN,465,615,1,48,3,189,47,0,1,1,1,1,0
102822859,8687,1,ZLXY,ZLXN,470,560,1,61,1,120,30,0,1,1,0,0,0
102747349,8869,1,ZUUU,ZSAM,475,645,1,47,5,308,77,0,1,1,1,1,0
102783434,8923,1,ZUUU,ZSNJ,475,630,1,141,4,233,58,0,1,1,1,1,0
102785608,8402,1,ZBAA,ZJSY,475,715,1,105,2,158,40,0,1,1,1,0,0
102835841,8771,1,ZUUU,ZLLL,475,565,1,160,2,157,39,0,1,1,1,0,0
102757542,8901,1,ZWWW,ZLXN,480,630,1,84,1,126,32,0,1,1,0,0,0
102840176,8795,1,ZUCK,ZHHH,480,570,1,49,3,163,41,0,1,1,1,0,0
102753022,8987,1,ZUUU,ZLXN,485,585,1,149,2,163,41,0,1,1,0,0,0
