航班ID,航班日期,航班号,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,A,B,C,D,E,涉水
102858949,1,8445,ZUUU,VVNB,15,145,2,147,3,158,40,1.0,1.0,1.0,0.0,0.0,0
102849699,1,604,OMDB,ZUUU,45,465,2,53,4,251,63,0.0,0.0,0.0,1.0,1.0,1
102842860,1,8810,VTSP,ZUCK,65,305,2,115,3,110,28,1.0,1.0,1.0,1.0,0.0,0
102780971,1,8926,VTSP,ZUUU,85,320,2,146,3,146,37,1.0,1.0,1.0,1.0,0.0,0
102756176,1,8909,ZUUU,NZAA,110,860,2,164,4,220,55,0.0,0.0,0.0,1.0,1.0,1
102853808,1,607,ZUUU,LIRF,115,805,2,93,4,227,57,1.0,1.0,1.0,1.0,1.0,0
102784731,1,8391,ZUUU,HECA,130,785,2,158,4,265,66,0.0,0.0,0.0,1.0,0.0,1
102854750,1,8187,ZUUU,LTFM,135,720,2,51,5,325,81,1.0,1.0,1.0,1.0,1.0,0
102812997,1,8646,PGSN,ZGGG,140,455,2,57,4,245,61,0.0,0.0,0.0,1.0,0.0,1
102819062,1,8074,VVCR,ZUUU,150,355,2,168,3,54,14,1.0,1.0,1.0,0.0,0.0,1
102858982,1,8446,VVNB,ZUUU,205,335,2,147,3,151,38,1.0,1.0,1.0,0.0,0.0,0
102804316,1,8588,ZWWW,ZLXY,360,550,1,138,2,159,40,1.0,1.0,1.0,1.0,0.0,0
102775238,1,8259,ZUUU,ZSQD,365,530,1,92,4,225,56,1.0,1.0,1.0,1.0,0.0,0
102787279,1,8380,ZLXY,ZUUU,365,460,1,169,3,191,48,1.0,1.0,1.0,0.0,0.0,0
102787713,1,8381,ZUUU,ZYHB,370,615,1,50,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102790129,1,8425,ZUUU,ZBHD,370,505,1,152,2,147,37,1.0,1.0,0.0,0.0,0.0,0
102810477,1,8657,ZUUU,ZULS,370,515,1,59,4,175,44,1.0,0.0,0.0,1.0,0.0,0
102777359,1,8206,ZGGG,ZPPP,375,520,1,102,2,158,40,1.0,1.0,1.0,0.0,0.0,0
102756799,1,8917,ZPPP,ZSAM,380,545,1,163,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102764503,1,8357,ZBTJ,ZJHK,380,585,1,167,3,185,46,1.0,1.0,1.0,0.0,0.0,0
102794698,1,8493,ZUCK,ZLXY,380,460,1,18,2,148,37,1.0,1.0,1.0,0.0,0.0,0
102825620,1,8701,ZUUU,ZGSZ,380,540,1,144,3,162,41,1.0,1.0,1.0,1.0,0.0,0
102758192,1,8896,ZBAA,ZUUU,385,590,1,11,2,152,38,1.0,1.0,1.0,1.0,0.0,0
102802532,1,8573,ZUUU,ZPJH,385,510,1,119,2,161,40,1.0,1.0,0.0,0.0,0.0,0
102807727,1,8633,ZUCK,ZULS,385,565,1,82,1,108,27,1.0,0.0,0.0,0.0,0.0,0
102816297,1,8115,ZUUU,ZLXH,385,470,1,29,1,78,20,1.0,0.0,0.0,0.0,0.0,0
102738150,1,8947,ZPPP,ZUGU,390,490,1,7,2,132,33,1.0,1.0,1.0,0.0,0.0,0
102789070,1,8455,ZSHC,ZGNN,390,550,1,108,2,153,38,1.0,1.0,1.0,0.0,0.0,0
102827377,1,8691,ZUUU,ZPLJ,390,485,1,107,2,158,40,1.0,1.0,0.0,0.0,0.0,0
102788439,1,8457,ZGSZ,ZUXC,395,555,1,88,1,123,31,1.0,1.0,1.0,0.0,0.0,0
102790612,1,8427,ZUUU,ZGKL,395,500,1,151,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102797778,1,8517,ZYHB,ZSOF,395,575,1,78,3,177,44,1.0,1.0,1.0,1.0,0.0,0
102807121,1,8625,ZLXY,ZUDC,395,520,1,62,1,89,22,1.0,0.0,0.0,0.0,0.0,0
102834430,1,8739,ZSHC,ZLLL,395,580,1,17,2,142,36,1.0,1.0,1.0,0.0,0.0,0
102747118,1,8877,ZUUU,ZLIC,400,510,1,114,3,179,45,1.0,1.0,1.0,1.0,0.0,0
102763276,1,8349,ZBTJ,ZGNN,400,605,1,166,3,181,45,1.0,1.0,1.0,0.0,0.0,0
102847172,1,8007,ZYHB,ZBLA,400,490,1,24,3,157,39,1.0,1.0,1.0,0.0,0.0,0
